Time_s,Signal,Predicted,EstFreq_Hz,Error
0.31,1.00274228624666,0.971335218898318,0.600019885586567,0.0314070673483422
0.32,0.9942171141685,0.97600320131111,0.600019580226766,0.0182139128573905
0.33,1.00327815123315,0.976582798431431,0.600018927759037,0.0266953528017193
0.34,0.990939494005101,0.977414611023047,0.600018489159536,0.0135248829820539
0.35,0.981136048006013,0.974677570321955,0.600018225987447,0.00645847768405761
0.36,0.962578461563898,0.969681831239949,0.600018576452625,-0.00710336967605085
0.37,0.952636963331447,0.961662707991576,0.600019102275771,-0.00902574466012862
0.38,0.936414271287324,0.952486626110126,0.600020186736327,-0.0160723548228018
0.39,0.923408433776846,0.941535811726202,0.600021582521626,-0.0181273779493563
0.4,0.914514730087982,0.92952167311463,0.600022885597452,-0.0150069430266478
0.41,0.87876853139919,0.917058901791643,0.600026598458244,-0.0382903703924529
0.42,0.854145894535463,0.901229153948876,0.600031656367778,-0.0470832594134126
0.43,0.834859949832159,0.88375346429091,0.600037434605625,-0.0488935144587512
0.44,0.790981839171351,0.865383433570456,0.600047060266995,-0.0744015943991052
0.45,0.775362857662505,0.843789817128457,0.600056693901035,-0.0684269594659521
0.46,0.736889968879641,0.822087702356664,0.600069695868555,-0.085197733477023
0.47,0.701767653911301,0.798120257663142,0.600085573804091,-0.0963526037518406
0.48,0.6637889149627,0.77244689250084,0.600104843352461,-0.10865797753814
0.49,0.643268623211131,0.744989557068839,0.600124166313706,-0.101720933857708
0.5,0.575577226184056,0.717469076289275,0.600153025397324,-0.141891850105219
0.51,0.519961366558203,0.685800869502945,0.600189074931875,-0.165839502944742
0.52,0.494836925968133,0.65142977552061,0.600225290881203,-0.156592849552477
0.53,0.454879219383592,0.617182761357185,0.600265107540232,-0.162303541973593
0.54,0.423087924045429,0.581832274468186,0.600306265193356,-0.158744350422757
0.55,0.347798946814136,0.546162965621416,0.600360625311717,-0.19836401880728
0.56,0.324116267761725,0.506719367854789,0.600413272119118,-0.182603100093064
0.57,0.290866788296248,0.467951111055994,0.600466795729052,-0.177084322759746
0.58,0.225788658296461,0.429087148828402,0.600531155913988,-0.203298490531941
0.59,0.166300395556075,0.387703860238469,0.600604449614166,-0.221403464682394
0.6,0.123260118429327,0.344464153760649,0.600680784177244,-0.221204035331322
0.61,0.0538229773596115,0.300799772818983,0.600769529029326,-0.246976795459372
0.62,0.028763890296759,0.254818435685176,0.600853717693288,-0.226054545388417
0.63,-0.0181514914891765,0.210026623760252,0.600941551776349,-0.228178115249429
0.64,-0.0621435332654891,0.164805595332373,0.601031579411573,-0.226949128597862
0.65,-0.118751294095813,0.119461936657379,0.601128754112942,-0.238213230753192
0.66,-0.166845209613751,0.0731711993651228,0.601229160676664,-0.240016408978874
0.67,-0.21143359337626,0.0266694022526072,0.601331000402462,-0.238102995628867
0.68,-0.266807336780589,-0.0197076890308511,0.601438805437075,-0.247099647749738
0.69,-0.335104800021184,-0.0666321967673505,0.601558076467178,-0.268472603253833
0.7,-0.379696356082245,-0.114863638922938,0.601677494837011,-0.264832717159307
0.71,-0.414200212208724,-0.162626422459938,0.60179220869168,-0.251573789748786
0.72,-0.453319500662169,-0.209188539663344,0.601904401168302,-0.244130960998825
0.73,-0.497209579301706,-0.254841846785804,0.602016310165605,-0.242367732515902
0.74,-0.552255845486721,-0.29986468242124,0.602133094576368,-0.252391163065481
0.75,-0.583779944705466,-0.344916613015575,0.602243437458356,-0.238863331689891
0.76,-0.627561610875717,-0.388428541836254,0.602353370394731,-0.239133069039463
0.77,-0.649804651781142,-0.431171260850896,0.602452977841078,-0.218633390930246
0.78,-0.710414912802363,-0.471805456964001,0.602560429211409,-0.238609455838362
0.79,-0.731708419266372,-0.512670872644117,0.602657499991022,-0.219037546622255
0.8,-0.77618280177856,-0.551366633450944,0.602755198292146,-0.224816168327616
0.81,-0.797281439074409,-0.589285719451561,0.60284342262385,-0.207995719622848
0.82,-0.810708574008373,-0.625083335877828,0.6029198858968,-0.185625238130545
0.83,-0.828617847287616,-0.658410753850008,0.602987628792373,-0.170207093437608
0.84,-0.878865634413295,-0.689611814754498,0.603060088157001,-0.189253819658797
0.85,-0.892349483344581,-0.720460676273584,0.603123011195708,-0.171888807070997
0.86,-0.922591864647273,-0.749005155148281,0.603183395579538,-0.173586709498992
0.87,-0.94336354008831,-0.776179663190798,0.603238263357292,-0.167183876897512
0.88,-0.956069499368125,-0.801538724591871,0.603285708447715,-0.154530774776254
0.89,-0.95727597818424,-0.824752708616505,0.603323392394145,-0.132523269567736
0.9,-0.962430922744779,-0.845369352353271,0.603353864888907,-0.117061570391508
0.91,-0.970976678658501,-0.863694135979936,0.603379076128681,-0.107282542678565
0.92,-0.991462263902747,-0.879980372198739,0.603402327980153,-0.111481891704008
0.93,-1.00295411008691,-0.894831591121445,0.603421899009027,-0.108122518965465
0.94,-1.01455001298166,-0.907898278450896,0.603438149470414,-0.106651734530764
0.95,-1.00032318925057,-0.919248058565262,0.603448085287948,-0.0810751306853079
0.96,-0.970446607356322,-0.927883103650441,0.60345198205278,-0.0425635037058809
0.97,-0.995637010427016,-0.933310846470417,0.603455710349129,-0.0623261639565991
0.98,-0.963268607129259,-0.937868586441201,0.603456396970047,-0.0254000206880578
0.99,-0.948584225538582,-0.939339642462463,0.603456335945177,-0.00924458307611886
1,-0.945154407710436,-0.938552809007291,0.603456065710271,-0.00660159870314503
1.01,-0.914114181701284,-0.936030705809537,0.603457733451286,0.0219165241082525
1.02,-0.896228003968672,-0.930826626605865,0.60346160551004,0.0345986226371932
1.03,-0.879315511038449,-0.923542242141853,0.603468165111937,0.0442267311034037
1.04,-0.851805839576066,-0.91430152869512,0.603479747539037,0.0624956891190543
1.05,-0.844823948858512,-0.902808823047895,0.603492661243238,0.0579848741893834
1.06,-0.793405527263947,-0.889883974834139,0.60351782425952,0.0964784475701917
1.07,-0.781086041826345,-0.874023342395307,0.603545630027288,0.0929373005689615
1.08,-0.747931804635396,-0.856708832239453,0.60358239647516,0.108777027604057
1.09,-0.703273778537433,-0.837273210277839,0.60363295887159,0.133999431740406
1.1,-0.674420844569019,-0.815390603569183,0.603691733128288,0.140969759000164
1.11,-0.63396022796066,-0.791699488200054,0.603763802506321,0.157739260239394
1.12,-0.59882644625834,-0.765857803135636,0.603846829254454,0.167031356877296
1.13,-0.55641859507614,-0.738127732806046,0.603944504462289,0.181709137729906
1.14,-0.535042090763989,-0.70831558933772,0.604044624714024,0.173273498573731
1.15,-0.48771549676812,-0.677261853600014,0.604161827528355,0.189546356831894
1.16,-0.454299407951367,-0.644078830259681,0.60428683790015,0.189779422308314
1.17,-0.384353102571235,-0.609360680195089,0.604444276389925,0.225007577623854
1.18,-0.339020524099794,-0.57178117761085,0.604616669061326,0.232760653511056
1.19,-0.292419014806898,-0.532358237281728,0.604804173262141,0.23993922247483
1.2,-0.262295951048991,-0.491119805302164,0.604992175705959,0.228823854253173
1.21,-0.199427012522244,-0.448820494927272,0.605207118989254,0.249393482405028
1.22,-0.14309549519195,-0.40420369126719,0.605442623657221,0.26110819607524
1.23,-0.0704083618607473,-0.357621993395602,0.605713245636757,0.287213631534855
1.24,-0.0527802562103602,-0.30845526073458,0.605964009020793,0.25567500452422
1.25,-0.00209018716995953,-0.259219953763409,0.606225914585527,0.257129766593449
1.26,0.0596164768402157,-0.20857092324508,0.606509073279263,0.268187400085296
1.27,0.105983247331608,-0.156114340690351,0.606795239018319,0.262097588021959
1.28,0.141429615718832,-0.102678871759063,0.607070110662826,0.244108487477895
1.29,0.190345259787695,-0.0489157125062728,0.607347359870087,0.239260972293968
1.3,0.25896840687751,0.00569119053684397,0.607648938564046,0.253277216340666
1.31,0.297692782166223,0.0619886519825972,0.607936607896824,0.235704130183626
1.32,0.325355364786665,0.118357438773464,0.608194835175178,0.206997926013201
1.33,0.38814456045211,0.174099654446024,0.608467337256404,0.214044906006086
1.34,0.418953217144552,0.230895889979538,0.608711034930575,0.188057327165014
1.35,0.461025905406101,0.286958921283213,0.608940137570447,0.174066984122888
1.36,0.519506525675073,0.342767182091332,0.609176019865734,0.176739343583741
1.37,0.555820356050952,0.399086208018038,0.609387644753109,0.156734148032914
1.38,0.600460576396516,0.45462040645688,0.609586459132935,0.145840169939636
1.39,0.62724218223924,0.509729021569206,0.60974779375947,0.117513160670034
1.4,0.664438119058458,0.563356943071587,0.609887254493555,0.101081175986871
1.41,0.721254508452684,0.616010929465667,0.610032953089857,0.105243578987017
1.42,0.744524996942549,0.668703315055075,0.610138011737924,0.0758216818874736
1.43,0.783240497699123,0.719521546080371,0.610226199599352,0.0637189516187516
1.44,0.822055020294567,0.769288341574508,0.610298999736795,0.0527666787200594
1.45,0.829886035202028,0.817972670589769,0.610315337438747,0.0119133646122594
1.46,0.833237614404791,0.863850627330482,0.610273729386823,-0.0306130129256914
1.47,0.893273480052236,0.906713449360234,0.610255647906699,-0.013439969307998
1.48,0.900020927605127,0.949700696678544,0.610189676650641,-0.0496797690734171
1.49,0.907388769309021,0.989872765402365,0.610081860539517,-0.0824839960933443
1.5,0.927333909934784,1.02732824142992,0.609953513517145,-0.0999943314951331
1.51,0.954688032524777,1.06281249659604,0.609817536303323,-0.108124464071261
1.52,0.966586418926498,1.0967670522651,0.609657562624796,-0.130180633338597
1.53,0.951362912972922,1.12840628544734,0.609445712350827,-0.177043372474417
1.54,0.984105460562173,1.15637918489841,0.609245420771689,-0.172273724336233
1.55,0.984116894188776,1.1833254793796,0.60902111087855,-0.199208585190822
1.56,0.972743854733913,1.2075778713972,0.608765947572644,-0.234834016663284
1.57,0.985632170742842,1.22866150370203,0.608511914315058,-0.24302933295919
1.58,0.980268681147855,1.24794021483174,0.608243776342018,-0.267671533683881
1.59,0.981784329076791,1.26457082678828,0.607973333664104,-0.282786497711488
1.6,0.956521479189609,1.27901184579159,0.607680335484922,-0.322490366601986
1.61,0.939541676844675,1.29004961873949,0.607379312962342,-0.350507941894813
1.62,0.938015542330817,1.29825215568292,0.607088329796944,-0.360236613352103
1.63,0.919208129389816,1.30449847175795,0.606797401245889,-0.385290342368129
1.64,0.913146395528928,1.30806711067274,0.606520437929759,-0.394920715143817
1.65,0.892366054519953,1.3096891711891,0.606250746227092,-0.417323116669146
1.66,0.859697888143754,1.30878550684601,0.605985870810314,-0.449087618702258
1.67,0.840226716025046,1.30494979574199,0.605738403193637,-0.464723079716946
1.68,0.824045645670221,1.29893246562677,0.605513041061825,-0.474886819956548
1.69,0.793794585666681,1.29099706095318,0.605306284420526,-0.497202475286503
1.7,0.758306017573378,1.280635191382,0.605120110745032,-0.522329173808624
1.71,0.726155833038721,1.26775789798168,0.604959485337733,-0.541602064942955
1.72,0.683794517215475,1.25264980310027,0.604825084468875,-0.568855285884797
1.73,0.658857021407285,1.23501334326475,0.604723696610473,-0.576156321857467
1.74,0.612006110370363,1.21571300554452,0.604653983420044,-0.603706895174153
1.75,0.59343073465115,1.1939591408682,0.604620727937155,-0.600528406217051
1.76,0.545193272443719,1.17102746208586,0.604623645997419,-0.625834189642145
1.77,0.496455987337583,1.14582324814582,0.604665519318433,-0.649367260808237
1.78,0.459354124766427,1.11846529843075,0.604747098785365,-0.659111173664319
1.79,0.42318879417482,1.08953099406142,0.604868639084145,-0.666342199886604
1.8,0.346043530664417,1.05915605516483,0.605040236231353,-0.713112524500412
1.81,0.319315665944731,1.02567057267335,0.60525048552431,-0.706354906728621
1.82,0.276371946948912,0.991150058539958,0.605503202922523,-0.714778111591046
1.83,0.214037757844186,0.955111155680019,0.605805878344891,-0.741073397835833
1.84,0.173801705415881,0.916981153304251,0.606149144562948,-0.74317944788837
1.85,0.127816389985947,0.877723512422508,0.606534524574939,-0.749907122436561
1.86,0.0823700023109234,0.837249654305247,0.606960558006137,-0.754879651994324
1.87,0.0295701354071967,0.79569554022974,0.607430371529818,-0.766125404822544
1.88,-0.0227996368439012,0.752759236147734,0.607942499919436,-0.775558872991635
1.89,-0.0588518909679203,0.708598686689538,0.608483888292824,-0.767450577657458
1.9,-0.110634848857677,0.66391502363429,0.609063680718374,-0.774549872491967
1.91,-0.170583170888753,0.61827802595039,0.609686579515735,-0.788861196839143
1.92,-0.216383734466908,0.571541623199901,0.610339332843722,-0.787925357666809
1.93,-0.274304096883288,0.524314741453376,0.611030151679365,-0.798618838336664
1.94,-0.330189313532772,0.476306701431728,0.611755382340571,-0.8064960149645
1.95,-0.358410769110863,0.42770683974156,0.612487221071514,-0.786117608852423
1.96,-0.401373966657715,0.379504928888207,0.613237025062198,-0.780878895545922
1.97,-0.447652676618228,0.33129249847412,0.614005824538157,-0.778945175092348
1.98,-0.493000938493451,0.283042464621019,0.614790589317112,-0.77604340311447
1.99,-0.527889684825703,0.234857378670971,0.615578483503627,-0.762747063496674
2,-0.550906958987694,0.187110869743649,0.616355003589903,-0.738017828731343
2.01,-0.621036691837936,0.140183815658205,0.617168670928487,-0.761220507496141
2.02,-0.660315227867763,0.092760553024342,0.617984332251039,-0.753075780892105
2.03,-0.678545446064921,0.0457906306592909,0.618777339893351,-0.724336076724212
2.04,-0.723492530451733,-0.000124893498802406,0.61957596806822,-0.723367636952931
2.05,-0.770904633119342,-0.0457014243727439,0.620381540501307,-0.725203208746598
2.06,-0.804136914142482,-0.0909663226043534,0.621176838805267,-0.713170591538129
2.07,-0.806626683435086,-0.135523794968273,0.621926505193463,-0.671102888466813
2.08,-0.837027550044543,-0.178600474861319,0.622661693015099,-0.658427075183224
2.09,-0.88156521664972,-0.220913322322619,0.623397471750744,-0.660651894327101
2.1,-0.893639772813032,-0.26279140493979,0.624096736738787,-0.630848367873242
2.11,-0.916049900492258,-0.303442149039517,0.624771097057463,-0.612607751452741
2.12,-0.9178620429714,-0.343196335820178,0.625397914270386,-0.574665707151222
2.13,-0.946423109111256,-0.381624067300798,0.626006959885434,-0.564799041810458
2.14,-0.962749644489799,-0.419329197947279,0.626584922139096,-0.54342044654252
2.15,-0.960974610957471,-0.456003046588596,0.62711333383099,-0.504971564368875
2.16,-0.960353226053719,-0.491216223519345,0.627595110107156,-0.469137002534374
2.17,-0.969290018554364,-0.524989272259788,0.628041713343494,-0.444300746294576
2.18,-0.987085455643685,-0.557530091177691,0.628463187602268,-0.429555364465994
2.19,-0.977506377777247,-0.589023450266349,0.628834165984876,-0.388482927510898
2.2,-0.975351242814703,-0.618848001271585,0.629164470524744,-0.356503241543118
2.21,-0.978823406705843,-0.647170120555054,0.629461619439338,-0.331653286150789
2.22,-0.958697486971146,-0.67411186878689,0.629707300747115,-0.284585618184256
2.23,-0.946323219440671,-0.699158870652745,0.629912100994943,-0.247164348787926
2.24,-0.945488133195275,-0.722492480426015,0.6300887077332,-0.22299565276926
2.25,-0.927027760145705,-0.74437001478992,0.63022632904942,-0.182657745355785
2.26,-0.916197079867826,-0.764420795584584,0.630334559809153,-0.151776284283242
2.27,-0.897911654709892,-0.782823267761999,0.630411783989445,-0.115088386947893
2.28,-0.874989550519655,-0.799434483959314,0.630459174120624,-0.0755550665603405
2.29,-0.832524632249877,-0.81417752629636,0.630469848650476,-0.0183471059535175
2.3,-0.818232560435304,-0.826671354627552,0.630465334292291,0.00843879419224791
2.31,-0.805340607524983,-0.837534369926967,0.630449663928905,0.0321937624019838
2.32,-0.774315396204854,-0.846816522440995,0.630417963904295,0.0725011262361406
2.33,-0.75108726652855,-0.854170300012334,0.630378118061045,0.103083033483784
2.34,-0.701037197650589,-0.859787208962574,0.630324988354136,0.158750011311985
2.35,-0.660826900615237,-0.863157849568938,0.630267970437269,0.202330948953701
2.36,-0.628713783023632,-0.864525742863712,0.630214184927008,0.23581195984008
2.37,-0.578736560168331,-0.864093743765676,0.630164657382685,0.285357183597345
2.38,-0.531742212850771,-0.861546634555353,0.630125614120235,0.329804421704582
2.39,-0.502531225924348,-0.856991634277675,0.630103369852665,0.354460408353327
2.4,-0.466349752675517,-0.850824242531507,0.630100768135788,0.38447448985599
2.41,-0.413771016299699,-0.842947553842899,0.630122025733937,0.4291765375432
2.42,-0.375401306862683,-0.833086787934985,0.630170509911114,0.457685481072302
2.43,-0.304462256369084,-0.821567637494442,0.630254520137064,0.517105381125358
2.44,-0.317759820640507,-0.807809521797146,0.630361624028176,0.490049701156639
2.45,-0.252346303145269,-0.79348485168311,0.630510175198425,0.541138548537841
2.46,-0.193693181772707,-0.777117538847261,0.630702791823526,0.583424357074554
2.47,-0.11839601130866,-0.758895326358772,0.630949630710495,0.640499315050112
2.48,-0.104465205450659,-0.738560657932546,0.631228478758502,0.634095452481887
2.49,-0.0459786466672498,-0.717336181312085,0.631559715519721,0.671357534644835
2.5,-0.00113359623437254,-0.694425739527733,0.631938287284564,0.69329214329336
2.51,0.054943238714567,-0.670144922507979,0.632371657952957,0.725088161222546
2.52,0.106738193097001,-0.644339436282957,0.632858441416514,0.751077629379958
2.53,0.147087519143656,-0.617149682392775,0.633391236894775,0.764237201536431
2.54,0.182777874119878,-0.588848070534022,0.633965850619058,0.7716259446539
2.55,0.235234917331391,-0.559577189093247,0.634594265134862,0.794812106424638
2.56,0.288764692820656,-0.529082571923035,0.635277118251595,0.817847264743691
2.57,0.323085003880477,-0.497406043524044,0.635996972762947,0.820491047404521
2.58,0.378999774431559,-0.464962751815995,0.636771624695711,0.843962526247554
2.59,0.423884875881886,-0.431413300934836,0.637589594298971,0.855298176816722
2.6,0.461804041497415,-0.397022698847424,0.638442114517045,0.858826740344839
2.61,0.496945401892605,-0.361977847835381,0.639323951433572,0.858923249727986
2.62,0.526195328941323,-0.326386913081474,0.640226247677133,0.852582242022797
2.63,0.589787047356732,-0.290413303609471,0.641183604591529,0.880200350966204
2.64,0.642138231878375,-0.253490631345337,0.642181841626959,0.895628863223712
2.65,0.657666146446892,-0.215886361724203,0.643176613101014,0.873552508171095
2.66,0.699961175234229,-0.17832424409762,0.644195737302322,0.878285419331849
2.67,0.72520573224159,-0.140373207635242,0.64521641941752,0.865578939876832
2.68,0.76791964135615,-0.102395543300712,0.646256724437075,0.870315184656862
2.69,0.776881753578589,-0.0641298002683997,0.647273100058192,0.841011553846989
2.7,0.81239981708664,-0.0262342191751041,0.648295319484268,0.838634036261744
2.71,0.848765377481824,0.0117196015595498,0.649321935315321,0.837045775922274
2.72,0.849278357265354,0.049695770918842,0.650306203582286,0.799582586346512
2.73,0.878539436719484,0.0870050545724025,0.651281845522853,0.791534382147081
2.74,0.908895273653483,0.124118166778985,0.652248161018239,0.784777106874498
2.75,0.937425291232289,0.161008568360171,0.653200937471438,0.776416722872118
2.76,0.940809019923654,0.197598698931891,0.654107575267845,0.743210320991763
2.77,0.950453669468193,0.233396387412808,0.654974952865078,0.717057282055385
2.78,0.957376823001379,0.268474992306045,0.65579913608654,0.688901830695334
2.79,0.972280408585955,0.3027477589609,0.656589314328179,0.669532649625055
2.8,0.973647905915115,0.336321450150278,0.657329265584471,0.637326455764837
2.81,0.969563295456492,0.368916859130899,0.658013318547378,0.600646436325593
2.82,0.962716143889429,0.400402253302369,0.658639585559711,0.56231389058706
2.83,0.974325517625469,0.430695951092267,0.659229885409562,0.543629566533202
2.84,0.979816459661272,0.46010361702776,0.659778289959426,0.519712842633512
2.85,0.967108362266854,0.488484831247188,0.660267295431395,0.478623531019666
2.86,0.94576510349334,0.515478266738788,0.660691252761302,0.430286836754552
2.87,0.933923106074204,0.540898523736048,0.661063124516321,0.393024582338156
2.88,0.900731917649183,0.564897760864301,0.66136679108361,0.335834156784882
2.89,0.898886209050996,0.587054416739341,0.66163491562783,0.311831792311655
2.9,0.872219059480432,0.60793761573011,0.661849736213219,0.264281443750322
2.91,0.861836365734488,0.627059612959612,0.66202899807968,0.234776752774876
2.92,0.842253360710382,0.644715157080984,0.662169627011832,0.197538203629398
2.93,0.807685646553063,0.660714329569815,0.662266314717165,0.146971316983248
2.94,0.76237403049435,0.674754133192318,0.662319010158149,0.0876198973020321
2.95,0.746170670000553,0.68661253689761,0.662351353699355,0.0595581331029429
2.96,0.718043734253009,0.696857085665342,0.662361582124409,0.0211866485876667
2.97,0.679759474081359,0.705248207200654,0.662350862530118,-0.0254887331192951
2.98,0.653074728510907,0.711580528611816,0.662329991510943,-0.0585058001009091
2.99,0.614509913463188,0.716092115875896,0.662300403841428,-0.101582202412708
3,0.578481991154847,0.718545647073438,0.662268977981833,-0.140063655918591
3.01,0.518616236089083,0.719002624030809,0.662237750247696,-0.200386387941726
3.02,0.488253328691473,0.716975387620792,0.662218003034595,-0.228722058929319
3.03,0.453764677457081,0.713102582857716,0.66221385961234,-0.259337905400635
3.04,0.396650851249261,0.707319138280446,0.662231078370674,-0.310668287031185
3.05,0.356838937750313,0.699162147401532,0.66227467998087,-0.342323209651219
3.06,0.322423142254516,0.689035831913288,0.662347844402444,-0.366612689658772
3.07,0.270612550656795,0.677093515168717,0.662458454983051,-0.406480964511922
3.08,0.22838315298083,0.66298803767754,0.662608233940022,-0.43460488469671
3.09,0.164780750303819,0.646975087995179,0.662809436799046,-0.48219433769136
3.1,0.123254003474741,0.628618271322183,0.663056758501628,-0.505364267847441
3.11,0.0897075566847061,0.608469058400875,0.663347610447134,-0.518761501716168
3.12,0.0136365582291776,0.586766090950157,0.663709605780192,-0.573129532720979
3.13,-0.030520042925953,0.562585667023828,0.664125616629259,-0.593105709949781
3.14,-0.0723771749102396,0.536731438378515,0.664594512918913,-0.609108613288755
3.15,-0.121165041368387,0.509323902361568,0.665122048007944,-0.630488943729955
3.16,-0.160617780304775,0.48026943093603,0.665699957771888,-0.640887211240805
3.17,-0.216568491765959,0.449861803238218,0.666343038229349,-0.666430295004177
3.18,-0.249199838961696,0.417783131703556,0.667027215162634,-0.666982970665252
3.19,-0.321873811447189,0.384669501272403,0.667793577383905,-0.706543312719592
3.2,-0.358196227973138,0.349637957082224,0.668601055384742,-0.707834185055362
3.21,-0.399022530844427,0.313649672252139,0.669451990859693,-0.712672203096566
3.22,-0.427270122504202,0.276678257881227,0.670327699839634,-0.703948380385429
3.23,-0.484668779804254,0.239112458167758,0.671262141879382,-0.723781237972012
3.24,-0.529275952506101,0.200326557746558,0.672236011851777,-0.729602510252659
3.25,-0.581089857391903,0.160720545196157,0.673256122113892,-0.74181040258806
3.26,-0.601153890491621,0.120205834592759,0.674274344231901,-0.72135972508438
3.27,-0.647017643915316,0.0796444285868665,0.675323782811672,-0.726662072502183
3.28,-0.671401690829126,0.0384871955389194,0.676369243670478,-0.709888886368045
3.29,-0.722914015799333,-0.00265690572087121,0.67744774918547,-0.720257110078462
3.3,-0.748181702525963,-0.0443693431913819,0.678515965131284,-0.703812359334581
3.31,-0.771583558277842,-0.085926213337975,0.679567586226044,-0.685657344939867
3.32,-0.793333367959493,-0.127207395695266,0.680596945787619,-0.666125972264227
3.33,-0.837501820697169,-0.168101137723046,0.681636297719263,-0.669400682974123
3.34,-0.853642687657968,-0.209078390030027,0.682638888929883,-0.644564297627942
3.35,-0.855731293560236,-0.249388893993449,0.683580868652155,-0.606342399566787
3.36,-0.876956528384461,-0.288635974359176,0.684491118385206,-0.588320554025285
3.37,-0.901447834059751,-0.327225167265854,0.685373376107836,-0.574222666793897
3.38,-0.923818076803751,-0.365220241915007,0.686223129272754,-0.558597834888744
3.39,-0.930717867715091,-0.402535108916168,0.687016173496463,-0.528182758798923
3.4,-0.941295859653122,-0.438733515058897,0.687758591012272,-0.502562344594225
3.41,-0.952218054803624,-0.473845784986222,0.688451629514047,-0.478372269817402
3.42,-0.968235926099196,-0.507827509769256,0.689103584009554,-0.46040841632994
3.43,-0.954504973693886,-0.540751287899299,0.689674162825149,-0.413753685794587
3.44,-0.968266272821099,-0.571877285215522,0.690204565133106,-0.396388987605577
3.45,-0.971649947964305,-0.601839424337798,0.690682814256869,-0.369810523626507
3.46,-0.946256572211811,-0.630378911012901,0.691075907353331,-0.31587766119891
3.47,-0.953534557434401,-0.656802405342651,0.691429653010137,-0.29673215209175
3.48,-0.947421872625551,-0.681854964950467,0.691731440542181,-0.265566907675084
3.49,-0.94417935225535,-0.705211838168668,0.69198890528247,-0.238967514086682
3.5,-0.929089263093603,-0.726933456108433,0.692194161107846,-0.20215580698517
3.51,-0.906876127625803,-0.746754576454537,0.692346338410963,-0.160121551171266
3.52,-0.864996657506183,-0.764533302144422,0.692435023808629,-0.100463355361761
3.53,-0.844749611291853,-0.779868754270702,0.692487758204251,-0.0648808570211507
3.54,-0.844412774389214,-0.793278169047392,0.692525633759682,-0.0511346053418216
3.55,-0.814769383629335,-0.805217797584956,0.692532001369686,-0.009551586044379
3.56,-0.796335760225935,-0.815090957796298,0.69252091928351,0.0187551975703634
3.57,-0.761353121959678,-0.823177032269859,0.692489167979793,0.0618239103101811
3.58,-0.73628875918934,-0.829178351502361,0.692448764066479,0.0928895923130209
3.59,-0.708963601935251,-0.833349047340325,0.692404576326305,0.124385445405074
3.6,-0.645655756748966,-0.835690195434414,0.69235238967317,0.190034438685448
3.61,-0.616786695446737,-0.835551290213267,0.69231009828543,0.21876459476653
3.62,-0.593790266799969,-0.833672368648336,0.692283341476891,0.239882101848367
3.63,-0.567434455865221,-0.830211782281816,0.692275600750226,0.262777326416595
3.64,-0.517811874992993,-0.825148906828249,0.692291815923099,0.307337031835256
3.65,-0.476075052487094,-0.818101371405594,0.692337957678846,0.3420263189185
3.66,-0.417981931963762,-0.809275551507755,0.692422790680695,0.391293619543993
3.67,-0.369343681812829,-0.79843475288747,0.692550761333917,0.429091071074641
3.68,-0.319761044600764,-0.785813560050909,0.692727407858341,0.466052515450145
