Time_s,Signal,Predicted,EstFreq_Hz,Error
12.64,0.570226006392623,0.576012328269946,0.79045667744738,-0.00578632187732275
12.65,0.603205213889187,0.609553982262906,0.790414350859383,-0.006348768373719
12.66,0.63465422381836,0.641587118971752,0.790370256082582,-0.00693289515339168
12.67,0.664493906890013,0.672032276933815,0.790324743954,-0.00753837004380165
12.68,0.692649214547192,0.700813943927804,0.790278211627597,-0.00816472938061219
12.69,0.719049367710998,0.727860744311429,0.79023110233854,-0.00881137660043063
12.7,0.743628034703731,0.753105615213879,0.790183904590965,-0.00947758051014802
12.71,0.766323497902941,0.776485971108782,0.790137150746404,-0.0101624732058408
12.72,0.787078808707848,0.797943856344778,0.790091414994778,-0.0108650476369304
12.73,0.805841930428906,0.817426085265735,0.790047310694753,-0.0115841548368292
12.74,0.822565868742086,0.834884369609832,0.7900054870753,-0.0123185008677457
12.75,0.837208789380853,0.850275432935971,0.789966625295615,-0.0130666435551182
12.76,0.849734122771092,0.863561111886063,0.789931433866307,-0.0138269891149706
12.77,0.860110655347315,0.874708444152027,0.789900643440923,-0.0145977888047116
12.78,0.868312607322188,0.883689743076031,0.789875000993705,-0.0153771357538428
12.79,0.874319696715587,0.890482658870476,0.789855263406949,-0.0161629621548889
12.8,0.878117189484289,0.89507022649984,0.789842190499549,-0.0169530370155515
12.81,0.879695935628379,0.897440900318695,0.78983653753735,-0.0177449646903155
12.82,0.879052391186034,0.897588575608256,0.789839047275709,-0.018536184422222
12.83,0.87618862606392,0.895512597196851,0.789850441595189,-0.0193239711329305
12.84,0.871112317686269,0.891217755386993,0.78987141280244,-0.0201054377007245
12.85,0.863836730481508,0.884714269442742,0.789902614679888,-0.020877538961234
12.86,0.854380681261101,0.876017758915052,0.789944653379672,-0.0216370776539511
12.87,0.842768490580835,0.865149203099662,0.789998078268965,-0.0223807125188266
12.88,0.829029920210253,0.852134888931308,0.79006337284515,-0.0231049687210546
12.89,0.813200096870936,0.837006347619816,0.790140945849832,-0.0238062507488799
12.9,0.795319422438978,0.819800280327837,0.790231122719955,-0.0244808578888588
12.91,0.775433470841227,0.800558473177278,0.790334137521908,-0.0251250023360508
12.92,0.753592871908337,0.779327701852128,0.790450125519962,-0.0257348299437908
12.93,0.729853182480625,0.756159626040413,0.790579116330985,-0.0263064435597881
12.94,0.704274745094839,0.731108814858268,0.790721018532362,-0.0268340697634292
12.95,0.676922534611296,0.704236517947417,0.790875623835391,-0.0273139833361208
12.96,0.647865993171094,0.675608635935688,0.791042604989862,-0.027742642764594
12.97,0.617178853902735,0.64529545588103,0.791221514532164,-0.028116601978295
12.98,0.58493895382565,0.613371488501121,0.791411784964067,-0.0284325346754707
12.99,0.551228036425265,0.579915295704663,0.791612730429127,-0.028687259279398
13,0.516131544400512,0.545009308716722,0.791823549801874,-0.02887776431621
13.01,0.479738403109108,0.508738727860864,0.792043324584101,-0.0290003247517561
13.02,0.442140795259496,0.471192934489454,0.792271029907589,-0.0290521392299579
13.03,0.403433927420267,0.432465134890788,0.792505546882513,-0.0290312074705205
13.04,0.363715788938538,0.392651617153714,0.792745672751738,-0.0289358282151762
13.05,0.323086903877561,0.351851504875198,0.792990132267283,-0.028764600997637
13.06,0.281650076601752,0.310166503046864,0.793237590150164,-0.0285164264451117
13.07,0.23951013165285,0.267700637514081,0.793486664487925,-0.0281905058612308
13.08,0.196773648575506,0.224559989332654,0.793735940919368,-0.0277863407571483
13.09,0.153548692362924,0.180852425231269,0.793983987452527,-0.0273037328683451
13.1,0.109944540204517,0.136687325233952,0.794229369758685,-0.0267427850294354
13.11,0.0660714052263169,0.0921753083155621,0.794470666781648,-0.0261039030892452
13.12,0.0220401579226197,0.0474279567677204,0.794706486496889,-0.0253877988451007
13.13,-0.0220379540170263,0.00255753975421037,0.794935481618294,-0.0245954937712367
13.14,-0.0660515867776542,-0.0423232379958792,0.795156365369282,-0.023728348781775
13.15,-0.109889581675181,-0.0871014826099746,0.795367927178501,-0.0227880990652064
13.16,-0.153441245888925,-0.131664402705358,0.795569047652568,-0.0217768431835668
13.17,-0.196596631961214,-0.175899606541438,0.79575871256624,-0.0206970254197764
13.18,-0.239246815358546,-0.219695400726609,0.795936025654864,-0.0195514146319368
13.19,-0.281284169393377,-0.262941089348126,0.796100220016299,-0.018343080045251
13.2,-0.322602636812845,-0.305527272335289,0.796250667955859,-0.017075364477556
13.21,-0.363097997368963,-0.347346141823034,0.796386889137234,-0.0157518555459286
13.22,-0.402668130695435,-0.38829177525475,0.796508556904543,-0.014376355440685
13.23,-0.441213273827809,-0.428261068881782,0.79661549746227,-0.0129522049460266
13.24,-0.478636272717754,-0.467152806360443,0.79670769762392,-0.0114834663573107
13.25,-0.514842827107335,-0.504868117063484,0.796785308629042,-0.00997471004385087
13.26,-0.549741728146028,-0.541311168077576,0.796848644368616,-0.00843056006845178
13.27,-0.583245088151902,-0.576389427247459,0.796898177722262,-0.00685566090444323
13.28,-0.615268561938017,-0.610013914294178,0.796934535119941,-0.00525464764383887
13.29,-0.645731559146769,-0.642099438972566,0.796958489461292,-0.00363212017420256
13.3,-0.674557447057736,-0.67256482538008,0.79697095154073,-0.00199262167765601
13.31,-0.70167374335851,-0.701333121683274,0.796972960135942,-0.000340621675236408
13.32,-0.727012298393734,-0.728331794685373,0.796965670921772,0.00131949629163908
13.33,-0.750509466434066,-0.753492908814245,0.796950344371148,0.00298344238017934
13.34,-0.772106265534681,-0.776753289261611,0.796928332800369,0.00464702372692993
13.35,-0.791748525581819,-0.798054669147878,0.796901066708518,0.00630614356605863
13.36,-0.809387024155753,-0.817343820720146,0.796870040550896,0.00795679656439263
13.37,-0.824977609869552,-0.834572670711988,0.796836798075083,0.00959506084243644
13.38,-0.838481312874478,-0.849698400100804,0.796802917336459,0.0112170872263256
13.39,-0.84986444225554,-0.862683528591203,0.796769995498643,0.0128190863356625
13.4,-0.859098670073835,-0.873495984230819,0.796739633514046,0.0143973141569843
13.41,-0.86616110184601,-0.882109158627641,0.796713420771342,0.015948056781631
13.42,-0.871034333285574,-0.888501948286418,0.796692919790261,0.0174676150008439
13.43,-0.87370649316549,-0.892658782574167,0.796679651033839,0.0189522894086771
13.44,-0.874171272196543,-0.894569642424946,0.796675077925487,0.0203983702284027
13.45,-0.872427937851341,-0.894230075168455,0.796680592158655,0.0218021373171138
13.46,-0.868481335099328,-0.8916411887378,0.79669749941126,0.0231598536384717
13.47,-0.862341873053758,-0.886809634068264,0.79672700556431,0.0244677610145063
13.48,-0.85402549756718,-0.879747576190501,0.796770203530647,0.0257220786233212
13.49,-0.84355364984746,-0.870472654503052,0.79682806080743,0.026919004655592
13.5,-0.830953211201667,-0.859007932679466,0.796901407874425,0.028054721477799
13.51,-0.816256434050174,-0.845381838625493,0.796990927568661,0.029125404575319
13.52,-0.799500859387953,-0.829628094852575,0.797097145573839,0.0301272354646217
13.53,-0.780729220904252,-0.811785639576625,0.797220422169267,0.0310564186723726
13.54,-0.759989336005545,-0.79189853878709,0.797360945387287,0.0319092027815452
13.55,-0.737333984019541,-0.770015889462165,0.797518725729313,0.0326819054426245
13.56,-0.712820771890556,-0.746191714033742,0.797693592588103,0.0333709421431857
13.57,-0.686511987707914,-0.72048484613211,0.797885192517004,0.0339728584241962
13.58,-0.658474442439829,-0.692958807568062,0.798092989475181,0.0344843651282334
13.59,-0.62877930027478,-0.663681676440877,0.798316267160994,0.0349023761660967
13.6,-0.597501898001334,-0.632725946197752,0.798554133523339,0.0352240481964181
13.61,-0.564721553884709,-0.60016837541552,0.798805527513226,0.0354468215308108
13.62,-0.530521366524969,-0.56608982803205,0.79906922810517,0.0355684615070814
13.63,-0.494988004206958,-0.530575103724375,0.799343865580729,0.0355870995174166
13.64,-0.458211485275792,-0.493712758116375,0.799627935025404,0.0355012728405833
13.65,-0.420284950094636,-0.455594912501459,0.799919811946066,0.0353099624068231
13.66,-0.381304425162299,-0.416317052788142,0.800217769870259,0.0350126276258426
13.67,-0.341368579988134,-0.375977817418415,0.800519999742364,0.0346092374302814
13.68,-0.300578477339616,-0.334678774071627,0.80082463088622,0.0341002967320111
13.69,-0.259037317494977,-0.292524185049662,0.801129753260769,0.0334868675546847
13.7,-0.216850177147902,-0.249620761342301,0.801433440696254,0.0327705841943989
13.71,-0.174123743624974,-0.206077405492011,0.801733774764794,0.0319536618670374
13.72,-0.130966045087943,-0.162004943514408,0.802028868912244,0.0310388984264652
13.73,-0.0874861774033305,-0.117515846279802,0.802316892459263,0.0300296688764712
13.74,-0.0437940283697358,-0.0727239409204239,0.802596094069427,0.0289299125506881
13.75,-8.54073186811499e-15,-0.0277441129919024,0.802864824281725,0.0277441129918939
13.76,0.0437852704398793,0.0173079997169886,0.80312155671423,0.0264772707228907
13.77,0.0874511899303256,0.0623163206707739,0.80336490756517,0.0251348692595517
13.78,0.130887489030072,0.10716465416095,0.803593653066653,0.0237228348691222
13.79,0.173984500334824,0.151737009617722,0.803806744584353,0.0222474907171015
13.8,0.216633435359718,0.19591792918721,0.804003321102351,0.0207155061725078
13.81,0.258726659146267,0.239592816999609,0.804182718884888,0.0191338421466583
13.82,0.300157961900827,0.282648268476265,0.804344478164382,0.0175096934245616
13.83,0.340822826978983,0.324972397972349,0.804488346765965,0.0158504290066341
13.84,0.38061869453971,0.366455163030284,0.804614280641145,0.0141635315094255
13.85,0.419445220204243,0.406988683525989,0.804722441345193,0.0124565366782541
13.86,0.45720452806725,0.446467554026798,0.804813190552526,0.0107369740404518
13.87,0.493801457422541,0.484789147744869,0.804887081760114,0.00901230967767208
13.88,0.529143802581165,0.521853910561129,0.804944849379225,0.00728989202003605
13.89,0.563142545177637,0.557565643709802,0.804987395459344,0.00557690146783463
13.9,0.595712078379125,0.591831773848865,0.805015774323897,0.00388030453026011
13.91,0.626770422432687,0.624563609393081,0.805031175424887,0.00220681303960557
13.92,0.656239431008025,0.655676582150116,0.805034904742265,0.000562848857909248
13.93,0.684044987816327,0.685090473471042,0.805028365063995,-0.00104548565471485
13.94,0.710117193010547,0.7127296243005,0.805013035484516,-0.00261243128995325
13.95,0.734390538898295,0.73852312868418,0.804990450453408,-0.00413258978588482
13.96,0.75680407452576,0.762405010457664,0.804962178693269,-0.00560093593190425
13.97,0.777301558719044,0.784314382997754,0.804929802287272,-0.00701282427870986
13.98,0.795831601198725,0.804195592061379,0.80489489621365,-0.0083639908626536
13.99,0.812347791413651,0.821998341865491,0.80485900857781,-0.00965055045183971
14,0.82680881477089,0.837677804672113,0.804823641763998,-0.010868989901223
14.01,0.839178555970871,0.8511947142341,0.8047902346988,-0.0120161582632293
14.02,0.849426189189251,0.862515443528685,0.80476014638916,-0.0130892543394345
14.03,0.857526254880352,0.871612067257247,0.804734640869139,-0.014085812376895
14.04,0.863458723010856,0.878462409621357,0.804714873662981,-0.0150036866105009
14.05,0.867209042566762,0.883050077897989,0.804701879847835,-0.0158410353312272
14.06,0.868768177211282,0.885364482332197,0.804696563778028,-0.0165963051209151
14.07,0.868132627006391,0.885400842845293,0.804699690514289,-0.0172682158389019
14.08,0.865304436145962,0.883160183022651,0.804711878985703,-0.0178557468766888
14.09,0.860291186683732,0.878649311799995,0.804733596899243,-0.0183581251162628
14.1,0.853105978274754,0.871880793212743,0.804765157401133,-0.018774814937989
14.11,0.843767393984303,0.862872904512237,0.804806717485457,-0.0191055105279337
14.12,0.832299452253368,0.85164958288791,0.804858278137902,-0.0193501306345424
14.13,0.818731545144861,0.838240360968214,0.804919686195584,-0.0195088158233531
14.14,0.803098363029213,0.822680291207825,0.804990637896936,-0.0195819281786118
14.15,0.785439805902353,0.80500985920654,0.80507068408816,-0.0195700533041873
14.16,0.765800881562713,0.785274885948833,0.805159237043999,-0.0194740043861198
14.17,0.7442315909071,0.763526418903866,0.805255578850445,-0.0192948279967657
14.18,0.720786800637672,0.739820611886321,0.805358871234665,-0.0190338112486493
14.19,0.695526103704154,0.714218004793652,0.805468163397824,-0.018691901089498
14.2,0.668513667836163,0.686783925015638,0.805582403480354,-0.0182702571794747
14.21,0.639818072550689,0.657589326228464,0.805700457779432,-0.0177712536777754
14.22,0.609512135048602,0.626709667188547,0.805821126230472,-0.0171975321399448
14.23,0.577672725442333,0.59422472355504,0.805943158689115,-0.0165519981127066
14.24,0.54438057178343,0.560218388909808,0.806065271824626,-0.015837817126378
14.25,0.509720055384563,0.524778465197016,0.80618616639772,-0.0150584098124528
14.26,0.473778996954935,0.487996120664233,0.80630454207455,-0.014217123709298
14.27,0.436648434090983,0.449966085873232,0.806419115494739,-0.0133176517822489
14.28,0.39842239068631,0.410786764770151,0.806528641382202,-0.0123643740838406
14.29,0.359197638844813,0.370559514403922,0.806631929482429,-0.0113618755591091
14.3,0.319073453899774,0.329388372942139,0.806727860604051,-0.0103149190423647
14.31,0.278151363159286,0.287379782310516,0.806815401557447,-0.00922841915123007
14.32,0.236534889013728,0.244642306517024,0.806893618806736,-0.00810741750329605
14.33,0.19432928705536,0.201286346523387,0.806961690674968,-0.00695705946802716
14.34,0.151641279872495,0.157423852328322,0.807018917964976,-0.00578257245582744
14.35,0.108578787191482,0.113168032746139,0.807064732879474,-0.0045892455546571
14.36,0.0652506530489401,0.0686330632128834,0.807098706143779,-0.00338241016394335
14.37,0.0217663706837649,0.0239337918410512,0.807120552253034,-0.00216742115728629
14.38,-0.0217641941555261,-0.0208145561194896,0.807130132783738,-0.000949638036036531
14.39,-0.0652310807890124,-0.0654966738002823,0.807127457742733,0.000265593011269868
14.4,-0.108524511367974,-0.109997478386936,0.807112684839138,0.00147296701896223
14.41,-0.151535168120019,-0.154202422029685,0.807086116637577,0.00266725390966621
14.42,-0.194154469376755,-0.197997800902852,0.807048195647582,0.00384333152609664
14.43,-0.236274843686953,-0.241271061066603,0.806999497442001,0.00499621737964981
14.44,-0.277790001323265,-0.283911099902196,0.806940721931911,0.00612109857893089
14.45,-0.31859520249715,-0.325808561945631,0.806872682956962,0.00721335944848106
14.46,-0.358587521605368,-0.366856128013352,0.806796296377224,0.00826860640798432
14.47,-0.397666106841186,-0.406948796595171,0.806712566858834,0.0092826897539855
14.48,-0.435732434515577,-0.445983677406705,0.806622577814979,0.0102512428911284
14.49,-0.472690557447194,-0.483861043652568,0.806527473170915,0.0111704862053741
14.5,-0.508447346794709,-0.520484459563875,0.806428439912522,0.0120371127691655
14.51,-0.542912726722154,-0.555760874924235,0.806326691714729,0.0128481482020812
14.52,-0.57599990130591,-0.589600851504318,0.806223452569575,0.0136009501984085
14.53,-0.607625573111776,-0.621918776921534,0.806119940650318,0.0142932038097577
14.54,-0.637710152891646,-0.652633065828619,0.806017352627811,0.0149229129369733
14.55,-0.666177959872043,-0.681666348437098,0.805916848632078,0.0154883885650546
14.56,-0.692957412130302,-0.708945646465734,0.805819538026902,0.015988234335432
14.57,-0.717981206579689,-0.73440253666923,0.805726466139318,0.0164213300895408
14.58,-0.741186488110794,-0.757973302148403,0.805638602060221,0.016786814037609
14.59,-0.762515007464288,-0.779599071670819,0.805556827607815,0.0170840642065313
14.6,-0.781913267438364,-0.799225947241074,0.805481927523016,0.0173126798027097
14.61,-0.799332657064024,-0.816805120154619,0.805414580945855,0.017472463090595
14.62,-0.814729573411674,-0.832292975750175,0.805355354204647,0.0175634023385008
14.63,-0.828065530723797,-0.845651187045414,0.805304694935593,0.0175856563216172
14.64,-0.839307256600684,-0.856846797401375,0.80526292753934,0.0175395408006911
14.65,-0.848426774998736,-0.865852292314906,0.805230249972841,0.0174255173161704
14.66,-0.85540147583444,-0.872645660387779,0.805206731869252,0.0172441845533394
14.67,-0.860214171020822,-0.877210443467984,0.805192313970839,0.0169962724471622
14.68,-0.862853136797598,-0.879535776612004,0.805186808868327,0.0166826398144061
14.69,-0.8633121422508,-0.879616424805689,0.805189903038367,0.0163042825548889
14.7,-0.861590463952639,-0.877452801693468,0.805201160183203,0.0158623377408286
14.71,-0.857692886687383,-0.873050973016418,0.805220025857352,0.0153580863290352
14.72,-0.851629690264205,-0.866422648068631,0.805245833355777,0.0147929578044262
14.73,-0.84341662245309,-0.857585158982078,0.805277810833293,0.0141685365289884
14.74,-0.833074858114942,-0.846561427621636,0.80531508961888,0.0134865695066938
14.75,-0.820630944631872,-0.833379919849286,0.805356713680833,0.0127489752174138
14.76,-0.806116733778248,-0.818074586901179,0.805401650188947,0.0119578531229313
14.77,-0.78956930020732,-0.800684793614443,0.805448801108217,0.0111154934071233
14.78,-0.77103084676192,-0.781255233243472,0.805497015744655,0.010224386481552
14.79,-0.750548596851159,-0.759835828619012,0.805545104148123,0.00928723176785307
14.8,-0.728174674167406,-0.736481619428286,0.805591851259696,0.00830694526087972
14.81,-0.703965970050023,-0.711252635431776,0.805636031672535,0.00728666538175249
14.82,-0.677983998833268,-0.684213755481561,0.80567642485614,0.00622975664829351
14.83,-0.650294741546165,-0.655434552268763,0.805711830674776,0.00513981072259784
14.84,-0.620968478361454,-0.624989122801679,0.805741085012711,0.00402064444022532
14.85,-0.590079610219073,-0.592955904702792,0.80576307530245,0.00287629448371862
14.86,-0.557706470076943,-0.55941747850945,0.805776755738259,0.00171100843250693
14.87,-0.523931124267742,-0.524460356269527,0.805781161946851,0.000529232001785007
14.88,-0.488839164465559,-0.48817475683702,0.805775424880892,-0.00066440762853881
14.89,-0.452519490789696,-0.450654368391938,0.805758783699744,-0.00186512239775755
14.9,-0.415064086595136,-0.41199609883102,0.805730597406095,-0.00306798776411643
14.91,-0.376567785520373,-0.372299814798525,0.805690355017304,-0.00426797072184842
14.92,-0.337128031382407,-0.331668070246073,0.80563768406651,-0.00545996113633351
14.93,-0.296844631526864,-0.290205825524799,0.805572357250881,-0.00663880600206479
14.94,-0.255819504257519,-0.248020158118496,0.805494297072471,-0.00779934613902325
14.95,-0.21415642098444,-0.205219966220266,0.805403578350503,-0.00893645476417432
14.96,-0.171960743742919,-0.161915666434493,0.805300428521817,-0.0100450773084258
14.97,-0.129339158747328,-0.118218886948549,0.805185225687696,-0.0111202717987792
14.98,-0.0863994066535928,-0.074242157562145,0.805058494409199,-0.0121572490914478
14.99,-0.0432500102121444,-0.0300985979862064,0.804920899298264,-0.013151412225938
15,-2.5297518439909e-15,0.0140983941752547,0.80477323649683,-0.0140983941752573
15.01,0.0432413610750395,0.0582354543652251,0.804616423179589,-0.0149940932901855
15.02,0.0863648538019573,0.102199559581136,0.804451485256618,-0.0158347057791791
15.03,0.129261578528479,0.145878333154776,0.804279543488452,-0.0166167546262965
15.04,0.171823230160686,0.189160344587852,0.804101798257367,-0.0173371144271658
15.05,0.213942371605977,0.231935403320389,0.803919513263513,-0.0179930317144117
15.06,0.255512704968794,0.274094845416078,0.803733998432621,-0.0185821404472838
15.07,0.296429339814751,0.315531812265931,0.803546592332625,-0.0191024724511803
15.08,0.336589057826016,0.356141520534981,0.803358644399684,-0.0195524627089653
15.09,0.375890573180385,0.395821522703635,0.803171497269799,-0.0199309495232504
15.1,0.414234787996972,0.434471957681594,0.802986469500778,-0.0202371696846216
15.11,0.451525042204492,0.471995791094515,0.802804838951466,-0.0204707488900234
15.12,0.487667357202031,0.508299044959275,0.8026278270616,-0.0206316877572443
15.13,0.52257067269807,0.543291016569307,0.802456584247466,-0.0207203438712369
15.14,0.556147076131052,0.576884486505111,0.802292176596737,-0.0207374103740589
15.15,0.58831202409329,0.6089959157651,0.80213557401176,-0.02068389167181
15.16,0.618984555200698,0.639545632076067,0.801987639915185,-0.0205610768753693
15.17,0.648087493872265,0.668458005491684,0.801849122596553,-0.0203705116194187
15.18,0.675547644506516,0.695661613419805,0.801720648244177,-0.0201139689132885
15.19,0.701295975566242,0.721089395236429,0.801602715674494,-0.0197934196701871
15.2,0.725267793108698,0.744678796646155,0.801495692741781,-0.019411003537457
15.21,0.747402903324961,0.766371903937411,0.801399814385386,-0.0189690006124497
15.22,0.767645763680216,0.786115568257411,0.801315182249903,-0.0184698045771949
15.23,0.785945622275358,0.803861519997986,0.801241765796205,-0.0179158977226282
15.24,0.802256645080353,0.81956647334177,0.801179404808155,-0.0173098282614167
15.25,0.81653803072039,0.83319222097069,0.801127813190806,-0.0166541902502999
15.26,0.828754112527346,0.844705718887328,0.801086583950945,-0.0159516063599816
15.27,0.838874447601421,0.85407916124679,0.801055195249268,-0.0152047136453689
15.28,0.846873892660495,0.861290045044289,0.801033017414922,-0.0144161523837943
15.29,0.852732666488317,0.866321224453576,0.801019320816917,-0.0135885579652588
15.3,0.856436398826488,0.869160954565367,0.801013284492333,-0.0127245557388793
15.31,0.857976165589396,0.869802924234576,0.801014005437635,-0.0118267586451799
15.32,0.857348510315947,0.868246277711792,0.801020508476128,-0.010897767395845
15.33,0.854555451806628,0.864495624709119,0.801031756620916,-0.00994017290249094
15.34,0.849604477929392,0.85856103853415,0.801046661858261,-0.00895656060475769
15.35,0.842508525612762,0.850458041919139,0.801064096280339,-0.00794951630637708
15.36,0.833285947079471,0.840207580175911,0.801082903498888,-0.00692163309643967
15.37,0.821960462408645,0.827835981320924,0.801101910271757,-0.00587551891227889
15.38,0.808561098549117,0.813374902839506,0.801119938272958,-0.00481380429038936
15.39,0.793122114940625,0.796861264793338,0.801135815933417,-0.00373914985271306
15.4,0.775682915933385,0.778337169020832,0.80114839027451,-0.00265425308744693
15.41,0.756287950229982,0.757849804235614,0.801156538649855,-0.00156185400563236
15.42,0.734986597606099,0.735451336893473,0.80115918030322,-0.000464739287373561
15.43,0.711833043198778,0.711198769811267,0.801155287532138,0.000634273387511319
15.44,0.686886139682224,0.685153944751885,0.801143897339198,0.00173219493033894
15.45,0.660209257681739,0.657383290978469,0.801124122137982,0.00282596670326973
15.46,0.631870124805848,0.627957593504251,0.80109515936892,0.00391253130159663
15.47,0.601940653705624,0.596951814382026,0.801056300257605,0.00498883932359839
15.48,0.57049675959764,0.564444902133844,0.801006937611465,0.006051857463796
15.49,0.537618167713476,0.530519589705375,0.800946572552295,0.00709857800810132
15.5,0.503388211164311,0.495262268487054,0.800874820851392,0.00812594267725653
15.51,0.467893619732957,0.458762859722596,0.800791419042159,0.00913076001036134
15.52,0.431224300128676,0.421114110229533,0.800696225025788,0.0101101898991427
15.53,0.393473108261505,0.382411594011108,0.80058921924007,0.0110615142503971
15.54,0.354735614112961,0.342753465478949,0.800470504416476,0.0119821486340117
15.55,0.315109859798331,0.30224020796267,0.800340303953962,0.0128696518356615
15.56,0.274696111433229,0.2609743778303,0.800198958954201,0.0137217336029285
15.57,0.233596605432236,0.219060344462337,0.800046923976221,0.0145362609698987
15.58,0.191915289881671,0.176604026280026,0.799884761579154,0.0153112636016446
15.59,0.14975756164055,0.13371262302482,0.799713135730398,0.0160449386157303
15.6,0.107229999834863,0.0904943445213003,0.799532804163869,0.0167356553135627
15.61,0.0644400964188557,0.047058136225771,0.799344609779707,0.0173819601930847
15.62,0.0214959844846012,0.00351340196203254,0.799149471170242,0.0179825825225687
15.63,-0.0214938349936299,-0.0400302870968987,0.798948372259286,0.0185364521032688
15.64,-0.0644207672894453,-0.0834635075951671,0.798742350953656,0.0190427403057218
15.65,-0.107176398236451,-0.126677270189812,0.798532487252214,0.019500871953361
15.66,-0.149652768029445,-0.169563297503145,0.798319891053301,0.0199105294736997
15.67,-0.191742643823158,-0.212014297607631,0.798105689856052,0.0202716537844727
15.68,-0.233339790440402,-0.253924232294728,0.797891016550454,0.0205844418543264
15.69,-0.274339238506017,-0.295188579457391,0.797676997485596,0.0208493409513744
15.7,-0.314637549330043,-0.335704588994118,0.797464740995509,0.0210670396640747
15.71,-0.354133075871587,-0.375371531719215,0.79725532647673,0.021238455847628
15.72,-0.392726219125178,-0.414090040746029,0.797049802970684,0.0213638216208509
15.73,-0.430319679282732,-0.451763722566401,0.796849174603531,0.021444043283669
15.74,-0.466818701037921,-0.488299552921759,0.79665438591763,0.0214808518838376
15.75,-0.502131312414463,-0.523607457533284,0.796466314767745,0.0214761451188207
15.76,-0.536168556516405,-0.557600514627652,0.796285766472877,0.0214319581112472
15.77,-0.568844715616388,-0.590195148934864,0.796113469234167,0.0213504333184759
15.78,-0.600077527017566,-0.621311317157721,0.795950070799893,0.0212337901401555
15.79,-0.629788390145353,-0.65087268491161,0.795796136331698,0.0210842947662573
15.8,-0.657902564347937,-0.678806795121308,0.795652147402446,0.0209042307733712
15.81,-0.684349356907579,-0.705045227840862,0.795518502036071,0.020695870933283
15.82,-0.709062300789908,-0.729523751435505,0.795395515683831,0.0204614506455972
15.83,-0.731979321684239,-0.752182465033029,0.795283423019693,0.02020314334879
15.84,-0.753042893915154,-0.772965932118848,0.795182380430208,0.0199230382036945
15.85,-0.772200184833766,-0.791823305115761,0.795092469071049,0.0196231202819949
15.86,-0.789403187326221,-0.808708440758258,0.795013698363188,0.0193052534320372
15.87,-0.804608840107217,-0.823580006043704,0.794946009806115,0.0189711659364873
15.88,-0.817779135497008,-0.836401574519799,0.794889280993114,0.0186224390227909
15.89,-0.828881214412258,-0.847141712650474,0.794843329723985,0.0182604982382155
15.9,-0.83788744833337,-0.855774055991106,0.794807918123168,0.0178866076577358
15.91,-0.844775508043795,-0.862277374898836,0.794782756685421,0.0175018668550411
15.92,-0.84952841897041,-0.86663562950468,0.794767508180038,0.01710721053427
15.93,-0.852134602987818,-0.868838015320522,0.79476179137987,0.0167034123327044
15.94,-0.852587906583706,-0.868879005136736,0.794765184586479,0.0162910985530299
15.95,-0.850887615316851,-0.866758369430316,0.794777228958081,0.0158707541134647
15.96,-0.847038454533975,-0.862481183846542,0.794797431635978,0.0154427293125673
15.97,-0.841050576346408,-0.856057824753029,0.794825268676026,0.015007248406621
15.98,-0.8329395329022,-0.847503952726884,0.794860187803639,0.0145644198246839
15.99,-0.822726236023905,-0.836840483855654,0.794901611021252,0.0141142478317485
16,-0.810436903316758,-0.824093548754514,0.794948937105797,0.013656645437756
16.01,-0.796102990886032,-0.809294439225798,0.795001544040333,0.0131914483397657
16.02,-0.779761112836241,-0.792479542511928,0.795058791428434,0.0127184296756869
16.03,-0.761452947758075,-0.773690263119308,0.795120022942088,0.0122373153612328
16.04,-0.74122513244204,-0.752972932218649,0.795184568853718,0.0117477997766092
16.05,-0.719129143089599,-0.73037870465608,0.795251748700529,0.0112495615664813
16.06,-0.695221164324547,-0.705963443640419,0.795320874124761,0.0107422793158716
16.07,-0.669561946337802,-0.67978759320372,0.795391251926802,0.0102256468659182
16.08,-0.642216650528895,-0.651916038566678,0.79546218735964,0.00969938803778281
16.09,-0.613254684036233,-0.622417954575839,0.795532987683159,0.00916327053960564
16.1,-0.582749523576435,-0.591366642418239,0.795602965985504,0.00861711884180438
16.11,-0.550778529039799,-0.55883935485899,0.795671445266709,0.00806082581919065
16.12,-0.517422747314618,-0.524917110290443,0.7957377627672,0.0074943629758254
16.13,-0.482766706838169,-0.489684495926928,0.79580127451121,0.00691778908875879
16.14,-0.446898203394705,-0.453229460526319,0.795861360023009,0.0063312571316137
16.15,-0.409908077703632,-0.415643097070288,0.795917427162472,0.00573501936665588
16.16,-0.371889985361056,-0.377019415886002,0.795968917016481,0.00512943052494597
16.17,-0.332940159717464,-0.337455108746106,0.796015308774214,0.00451494902864225
16.18,-0.293157168291711,-0.297049304536997,0.7960561245079,0.00389213624528606
16.19,-0.25264166333807,-0.255903317139963,0.796090933776462,0.00326165380189342
16.2,-0.211496127197461,-0.21412038622305,0.796119357967707,0.00262425902558902
16.21,-0.169824613076918,-0.171805411692485,0.796141074295532,0.00198079861556691
16.22,-0.127732481913433,-0.12906468260211,0.796155819372054,0.00133220068867684
16.23,-0.0853261359869378,-0.0860056013634765,0.796163392280508,0.000679465376538665
16.24,-0.0427127499566417,-0.0427364041400296,0.796163657083017,2.36541833878792e-05
16.25,3.33320692318105e-15,0.000634121657294956,0.79615654470774,-0.000634121657291623
